video_name,label
11918,4
11920,4
11921,5
11923,3
11924,2
11925,2
11929,1
11931,5
11932,5
11933,4
11934,2
11936,4
11940,2
11942,4
11945,1
11946,3
11947,3
11948,5
11950,1
11951,4
11954,3
11956,1
11957,5
11958,2
11959,3
11961,5
11962,2
11964,2
11966,3
11967,3
11968,5
11971,2
11973,4
11974,1
11975,1
11976,3
11977,2
11978,4
11980,3
11981,4
11982,7
11984,1
11985,1
11986,3
11988,1
11989,5
11991,5
11992,2
11993,4
11995,2
11997,7
11999,4
12001,3
12004,3
12005,4
12006,7
12007,4
12009,3
12012,5
12013,4
12014,5
12015,1
12017,3
12019,3
12020,5
12021,7
12022,3
12023,1
12025,5
12026,1
12028,1
12029,1
12032,5
12033,4
12034,2
12036,3
12038,1
12039,2
12040,5
12041,1
12042,7
12043,2
12044,1
12045,5
12047,2
12048,5
12049,3
12051,7
12053,3
12055,2
12057,1
12058,5
12059,7
12060,3
12062,3
12063,5
12066,2
12067,3
12068,1
12069,5
12071,2
12072,1
12074,2
12075,5
12077,7
12078,2
12079,4
12080,4
12081,4
12083,2
12084,4
12085,1
12086,2
12087,5
12088,1
12089,7
12090,3
12091,1
12092,5
12093,7
12094,1
12095,4
12096,4
12097,1
12098,3
12099,4
12101,1
12102,2
12103,2
12104,2
12105,1
12107,7
12108,2
12109,1
12111,1
12113,2
12114,1
12115,7
12117,5
12118,3
12119,2
12120,2
12121,2
12122,1
12125,7
12127,5
12129,7
12131,1
12132,4
12136,3
12138,3
12139,2
12141,7
12142,3
12143,1
12144,5
12145,5
12146,3
12147,4
12148,4
12149,5
12150,7
12151,2
12152,3
12153,1
12156,1
12157,3
12158,3
12159,5
12160,1
12161,1
12162,4
12166,5
12168,2
12169,2
12170,7
12173,1
12174,6
12175,4
12176,7
12177,1
12178,3
12179,3
12180,1
12182,1
12183,1
12185,2
12186,4
12187,2
12189,4
12191,4
12192,3
12193,7
12195,3
12196,4
12199,1
12200,3
12201,2
12203,5
12204,1
12205,3
12206,6
12207,2
12208,4
12209,3
12210,7
12212,5
12213,4
12214,2
12215,3
12217,1
12218,2
12220,3
12221,1
12222,4
12223,5
12224,1
12226,1
12228,3
12229,2
12230,4
12231,2
12232,2
12234,5
12236,1
12237,7
12239,2
12240,2
12241,1
12242,1
12243,4
12244,4
12245,1
12246,1
12247,5
12248,4
12249,6
12250,4
12251,1
12252,4
12253,3
12254,5
12255,3
12256,1
12258,3
12259,7
12260,3
12261,7
12262,1
12263,1
12264,1
12265,2
12266,3
12268,4
12271,3
12272,2
12273,1
12275,4
12276,2
12277,4
12279,2
12280,3
12281,7
12283,5
12285,1
12286,1
12288,2
12290,5
12291,4
12293,4
12294,3
12296,4
12297,1
12299,4
12300,1
12301,1
12302,1
12303,2
12305,1
12306,1
12307,3
12308,1
12310,4
12311,5
12312,2
12313,4
12314,3
12315,4
12316,5
12317,1
12318,7
12319,1
12320,7
12321,2
12322,2
12324,3
12325,1
12326,1
12327,2
12328,1
12329,2
12331,4
12333,5
12335,4
12337,3
12338,2
12339,1
12340,3
12341,2
12342,4
12343,5
12345,1
12346,2
12347,3
12348,2
12349,5
12350,3
12352,4
12353,7
12354,3
12355,3
12356,2
12359,2
12360,4
12363,2
12364,2
12365,2
12366,1
12368,7
12369,2
12371,4
12373,5
12375,1
12376,4
12378,2
12379,3
12381,1
12382,5
12383,1
12384,5
12385,4
12387,5
12388,1
12389,4
12390,2
12391,3
12392,5
12393,2
12394,6
12395,5
12396,3
12397,2
12398,5
12399,3
12401,2
12402,1
12403,2
12404,5
12406,1
12408,4
12409,1
12410,5
12413,2
12414,1
12415,4
12416,3
12417,2
12418,4
12419,2
12420,5
12422,2
12423,1
12424,3
12425,1
12426,1
12427,7
12428,5
12429,3
12430,3
12431,1
12432,4
12434,5
12435,1
12436,4
12437,3
12438,3
12439,1
12442,4
12443,3
12445,1
12446,1
12447,4
12448,3
12450,1
12451,2
12453,7
12454,2
12455,2
12456,2
12457,4
12459,4
12460,2
12461,5
12463,3
12464,4
12467,2
12468,5
12469,2
12470,1
12471,4
12472,4
12473,3
12474,2
12475,7
12476,1
12477,3
12478,2
12479,1
12480,3
12481,4
12482,2
12484,4
12485,4
12487,7
12488,6
12489,5
12490,3
12491,3
12492,1
12494,2
12495,3
12496,1
12498,1
12499,2
12501,3
12502,5
12503,1
12505,2
12506,5
12507,2
12508,4
12510,1
12511,3
12513,7
12516,1
12517,2
12518,4
12519,5
12520,1
12521,5
12522,1
12523,5
12525,7
12526,2
12527,3
12529,3
12530,7
12531,1
12532,5
12533,4
12535,3
12536,1
12537,3
12538,3
12539,2
12540,4
12541,2
12543,4
12547,7
12549,1
12550,7
12551,3
12553,1
12554,3
12555,1
12557,2
12558,5
12559,3
12562,4
12564,2
12565,1
12567,7
12570,5
12571,5
12573,3
12574,2
12575,2
12576,3
12577,1
12579,4
12581,1
12582,1
12586,5
12588,2
12590,5
12591,6
12593,4
12594,2
12597,3
12598,3
12600,5
12601,3
12602,5
12603,3
12604,4
12605,4
12608,3
12609,2
12610,2
12612,4
12613,4
12614,1
12617,2
12618,1
12619,2
12621,5
12623,2
12625,3
12626,4
12627,3
12628,1
12629,4
12631,4
12632,5
12635,5
12636,5
12638,5
12639,2
12642,1
12643,1
12646,2
12647,3
12649,2
12650,4
12651,4
12655,5
12659,4
12662,4
12664,1
12665,4
12667,5
12671,2
12672,3
12673,1
12675,5
12676,4
12678,4
12679,4
12681,2
12682,3
12683,4
12684,1
12685,3
12687,1
12688,1
12691,2
12693,2
12696,3
12698,4
12699,3
12701,5
12703,1
12704,2
12705,1
12706,4
12708,2
12709,5
12710,1
12713,1
12714,3
12715,4
12717,5
12719,5
12721,3
12722,4
12723,1
12725,4
12726,5
12727,1
12729,1
12730,1
12731,1
12732,1
12733,1
12734,3
12736,5
12738,4
12740,4
12741,3
12742,4
12744,1
12745,2
12746,5
12747,4
12748,2
12751,2
12752,2
12753,3
12754,2
12755,3
12756,3
12757,1
12758,5
12760,2
12761,4
12762,5
12765,3
12766,3
12767,3
12768,3
12769,3
12771,2
12772,1
12774,1
12775,5
12776,3
12777,5
12778,2
12779,5
12780,1
12781,2
12783,5
12784,1
12786,5
12787,2
12788,2
12790,4
12792,3
12793,1
12794,2
12795,5
12796,5
12797,5
12798,2
12799,4
12800,4
12801,1
12803,2
12804,2
12805,2
12806,5
12807,3
12808,2
12809,5
12810,6
12812,1
12813,2
12814,5
12815,2
12816,2
12817,1
12821,3
12822,5
12823,3
12824,3
12825,4
12826,1
12827,3
12828,4
12829,6
12830,3
12831,2
12832,2
12834,5
12835,3
12836,3
12837,5
12838,3
12841,2
12842,5
12843,4
12846,5
12848,1
12849,3
12851,3
12853,3
12854,4
12855,3
12856,1
12859,6
12860,5
12862,1
12863,5
12864,4
12865,3
12866,1
12867,1
12870,1
12873,3
12875,5
12877,3
12879,3
12882,3
12886,4
12887,5
12889,4
12890,6
12891,1
12893,4
12898,3
12899,1
12900,5
12904,1
12908,4
12910,3
12911,3
12913,1
12915,5
12916,5
12917,3
12918,5
12919,4
12922,5
12924,4
12925,3
12926,5
12931,1
12932,1
12933,1
12934,1
12936,3
12937,1
12939,3
12940,1
12942,4
12944,5
12947,5
12957,3
12961,5
12964,3
12965,4
12967,5
12968,5
12970,5
12971,5
12974,4
12977,4
12978,3
12980,5
12984,3
12988,5
13003,5
13005,3
13006,6
13008,5
13009,3
13011,5
13013,5
13015,4
13016,5
13019,3
13025,5
13026,5
13030,4
13031,4
13033,3
13034,3
13039,5
13042,3
13044,5
13045,3
13047,5
13055,3
13058,3
13061,3
13063,4
13066,3
13069,5
13070,3
13072,3
13073,3
13074,3
13077,5
13078,3
13081,3
13083,5
13085,5
13093,3
13095,3
13096,5
13101,5
13104,6
13107,3
13109,3
13110,5
13115,3
13116,5
13118,3
13121,5
13125,3
13128,5
13134,5
13135,5
13139,3
13140,3
13143,3
13148,3
13155,6
13158,5
13163,3
13165,3
13171,3
13172,3
13176,3
13178,5
13183,5
13190,3
13191,3
13192,3
13195,5
13196,3
13197,5
13199,5
13201,3
13205,3
13212,3
13213,5
13215,3
13220,5
13221,5
13222,5
13230,3
13235,5
13243,3
13249,5
13286,5
13291,5
13351,5
13358,5
13359,5
13368,6
13528,6
